#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-01,01:00:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:05:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:10:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:15:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:20:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:25:00,,,,,,,,,66.7,0,,,,,,,,,,
2018-06-01,01:30:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,01:35:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,01:40:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,01:45:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,01:50:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,01:55:00,,,,,,,,,62.7,0,,,,,,,,,,
2018-06-01,02:00:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:05:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:10:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:15:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:20:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:25:00,,,,,,,,,61.8,0,,,,,,,,,,
2018-06-01,02:30:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,02:35:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,02:40:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,02:45:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,02:50:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,02:55:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-06-01,03:00:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:05:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:10:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:15:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:20:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:25:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,03:30:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,03:35:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,03:40:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,03:45:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,03:50:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,03:55:00,,,,,,,,,60.3,0,,,,,,,,,,
2018-06-01,04:00:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:05:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:10:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:15:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:20:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:25:00,,,,,,,,,59.2,0,,,,,,,,,,
2018-06-01,04:30:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,04:35:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,04:40:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,04:45:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,04:50:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,04:55:00,,,,,,,,,59.8,0,,,,,,,,,,
2018-06-01,05:00:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:05:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:10:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:15:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:20:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:25:00,,,,,,,,,60.5,0,,,,,,,,,,
2018-06-01,05:30:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,05:35:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,05:40:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,05:45:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,05:50:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,05:55:00,,,,,,,,,56.6,0,,,,,,,,,,
2018-06-01,06:00:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:05:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:10:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:15:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:20:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:25:00,,,,,,,,,57.8,0,,,,,,,,,,
2018-06-01,06:30:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,06:35:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,06:40:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,06:45:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,06:50:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,06:55:00,,,,,,,,,58.9,0,,,,,,,,,,
2018-06-01,07:00:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:05:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:10:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:15:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:20:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:25:00,,,,,,,,,61.6,0,,,,,,,,,,
2018-06-01,07:30:00,,,,,,,,,65.2,0,,,,,,,,,,
2018-06-01,07:35:00,,,,,,,,,65.2,0,,,,,,,,,,
