#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-01,01:00:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:05:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:10:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:15:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:20:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:25:00,,,,,,,,,44.8,0,,,,,,,,,,
2018-10-01,01:30:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,01:35:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,01:40:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,01:45:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,01:50:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,01:55:00,,,,,,,,,46,0,,,,,,,,,,
2018-10-01,02:00:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:05:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:10:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:15:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:20:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:25:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,02:30:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,02:35:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,02:40:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,02:45:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,02:50:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,02:55:00,,,,,,,,,46.1,0,,,,,,,,,,
2018-10-01,03:00:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:05:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:10:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:15:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:20:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:25:00,,,,,,,,,45.3,0,,,,,,,,,,
2018-10-01,03:30:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,03:35:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,03:40:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,03:45:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,03:50:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,03:55:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,04:00:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:05:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:10:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:15:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:20:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:25:00,,,,,,,,,44.7,0,,,,,,,,,,
2018-10-01,04:30:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,04:35:00,,,,,,,,,45.6,0,,,,,,,,,,
2018-10-01,04:40:00,,,,,,,,,45.6,0,,,,,,,,,,
