#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-01,01:00:00,heat,heatOff,,Sleep,80,55,56.2,34,,,0,0,,57.6,34,55.6,0,55.6,0,
2018-04-01,01:05:00,heat,heatOff,,Sleep,80,55,56.2,35,,,0,0,,57.4,35,55.6,0,55.6,0,
2018-04-01,01:10:00,heat,heatOff,,Sleep,80,55,56,35,,,0,0,,57.3,35,55.5,0,55.4,0,
2018-04-01,01:15:00,heat,heatOff,,Sleep,80,55,56,35,,,0,0,,57.2,35,55.4,0,55.4,0,
2018-04-01,01:20:00,heat,heatOff,,Sleep,80,55,56,35,,,0,0,,57.2,35,55.4,0,55.4,0,
2018-04-01,01:25:00,heat,heatOff,,Sleep,80,55,56,34,,,0,0,,57.3,34,55.4,0,55.4,0,
2018-04-01,01:30:00,heat,heatOff,,Sleep,80,55,56,34,,,0,0,,57.4,34,55.4,0,55.2,0,
2018-04-01,01:35:00,heat,heatOff,,Sleep,80,55,56,34,,,0,0,,57.4,34,55.4,0,55.2,0,
2018-04-01,01:40:00,heat,heatOff,,Sleep,80,55,56,34,,,0,0,,57.4,34,55.4,0,55.2,0,
2018-04-01,01:45:00,heat,heatOff,,Sleep,80,55,56,34,,,0,0,,57.4,34,55.4,0,55.2,0,
2018-04-01,01:50:00,heat,heatOff,,Sleep,80,55,55.8,34,,,0,0,,57.3,34,55.3,0,55,0,
2018-04-01,01:55:00,heat,heatOff,,Sleep,80,55,55.7,34,,,0,0,,57.1,34,55.2,0,55,0,
2018-04-01,02:00:00,heat,heatOff,,Sleep,80,55,55.7,34,,,0,0,,57.1,34,55.2,0,55,0,
2018-04-01,02:05:00,heat,heatOff,,Sleep,80,55,55.7,34,,,0,0,,57.1,34,55.2,0,55,0,
2018-04-01,02:10:00,heat,heatOff,,Sleep,80,55,55.8,34,,,0,0,,57.2,34,55.2,0,55,0,
2018-04-01,02:15:00,heat,heatOff,,Sleep,80,55,55.8,34,,,0,0,,57.2,34,55.2,0,55,0,
2018-04-01,02:20:00,heat,heatOff,,Sleep,80,55,55.8,34,,,0,0,,57.2,34,55.2,0,55,0,
2018-04-01,02:25:00,heat,heatOff,,Sleep,80,55,55.7,34,,,0,0,,57.2,34,55,0,55,0,
2018-04-01,02:30:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,57,34,55,0,55,0,
2018-04-01,02:35:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,56.8,34,55,0,55,0,
2018-04-01,02:40:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,56.8,34,55,0,55,0,
2018-04-01,02:45:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,56.9,34,55,0,55,0,
2018-04-01,02:50:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,57,34,55,0,55,0,
2018-04-01,02:55:00,heat,heatOff,,Sleep,80,55,55.7,34,,,0,0,,57.1,34,55,0,55,0,
2018-04-01,03:00:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,57,34,55,0,55,0,
2018-04-01,03:05:00,heat,heatOff,,Sleep,80,55,55.6,34,,,0,0,,56.9,34,55,0,55,0,
2018-04-01,03:10:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.8,34,55,0,54.9,0,
2018-04-01,03:15:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.7,34,55,0,54.8,0,
2018-04-01,03:20:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.7,34,55,0,54.8,0,
2018-04-01,03:25:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.8,34,55,0,54.8,0,
2018-04-01,03:30:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.9,34,55,0,54.8,0,
2018-04-01,03:35:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.8,34,55,0,54.8,0,
2018-04-01,03:40:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.8,34,55,0,54.8,0,
