#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-01,01:00:00,heat,heatOff,,Sleep,80,55,66,35,48.8,0,0,0,,67.4,35,65.3,0,65.3,0,
2018-05-01,01:05:00,heat,heatOff,,Sleep,80,55,65.9,35,48.8,0,0,0,,67.3,35,65.3,0,65.2,0,
2018-05-01,01:10:00,heat,heatOff,,Sleep,80,55,65.9,35,48.8,0,0,0,,67.3,35,65.3,0,65.1,0,
2018-05-01,01:15:00,heat,heatOff,,Sleep,80,55,65.8,35,48.8,0,0,0,,67.2,35,65.1,0,65.1,0,
2018-05-01,01:20:00,heat,heatOff,,Sleep,80,55,65.8,35,48.8,0,0,0,,67.2,35,65.1,0,65.1,0,
2018-05-01,01:25:00,heat,heatOff,,Sleep,80,55,65.8,35,48.8,0,0,0,,67.3,35,65.1,0,65.1,0,
2018-05-01,01:30:00,heat,heatOff,,Sleep,80,55,65.7,35,47.7,0,0,0,,67.2,35,65.1,0,65,0,
2018-05-01,01:35:00,heat,heatOff,,Sleep,80,55,65.7,35,47.7,0,0,0,,67.1,35,65.1,0,64.9,0,
2018-05-01,01:40:00,heat,heatOff,,Sleep,80,55,65.7,35,47.7,0,0,0,,67.1,35,65.1,0,64.9,0,
2018-05-01,01:45:00,heat,heatOff,,Sleep,80,55,65.7,35,47.7,0,0,0,,67.2,35,65.1,0,64.9,0,
2018-05-01,01:50:00,heat,heatOff,,Sleep,80,55,65.6,35,47.7,0,0,0,,67.2,35,64.9,0,64.8,0,
2018-05-01,01:55:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67.1,35,64.9,0,64.7,0,
2018-05-01,02:00:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67.1,35,64.9,0,64.7,0,
2018-05-01,02:05:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67,35,64.9,0,64.7,0,
2018-05-01,02:10:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67,35,64.9,0,64.7,0,
2018-05-01,02:15:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67.1,35,64.7,0,64.7,0,
2018-05-01,02:20:00,heat,heatOff,,Sleep,80,55,65.5,35,47.7,0,0,0,,67.1,35,64.7,0,64.7,0,
2018-05-01,02:25:00,heat,heatOff,,Sleep,80,55,65.4,35,47.7,0,0,0,,67,35,64.7,0,64.7,0,
2018-05-01,02:30:00,heat,heatOff,,Sleep,80,55,65.3,35,46.8,0,0,0,,66.9,35,64.7,0,64.6,0,
2018-05-01,02:35:00,heat,heatOff,,Sleep,80,55,65.3,35,46.8,0,0,0,,66.9,35,64.7,0,64.5,0,
2018-05-01,02:40:00,heat,heatOff,,Sleep,80,55,65.4,35,46.8,0,0,0,,67,35,64.7,0,64.5,0,
2018-05-01,02:45:00,heat,heatOff,,Sleep,80,55,65.4,35,46.8,0,0,0,,67,35,64.7,0,64.5,0,
